BUGS,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91
0,451.85,224.538,387.02,42.91,58.575,63.816,25.308,10.989,8.42,30,11.299,0.618,3,101457.4953,174874.987,19388.8835,26467.11375,28835.2596,11435.4198,4965.37965,3804.577,13555.5,5105.45315,279.2433,1355.55,86900.69676,9634.92558,13152.31335,14329.11701,5682.607704,2467.448082,1890.60996,6736.14,2537.054862,138.764484,673.614,16607.0282,22669.6965,24698.06832,9794.70216,4252.96278,3258.7084,11610.6,4372.93898,239.17836,1161.06,2513.45325,2738.34456,1085.96628,471.53799,361.3022,1287.3,484.84009,26.51838,128.73,3738.0222,1482.4161,643.680675,493.2015,1757.25,661.838925,36.19935,175.725,1615.055328,701.274024,537.33072,1914.48,721.056984,39.438288,191.448,278.109612,213.09336,759.24,285.955092,15.640344,75.924,92.52738,329.67,124.164711,6.791202,32.967,252.6,95.13758,5.20356,25.26,338.97,18.54,90,6.982782,33.897,1.854,204168.4225,50417.31344,149784.4804,1841.2681,3431.030625,4072.481856,640.494864,120.758121,70.8964,900,127.667401,0.381924,9
0,1706.85,626.538,3327.02,12035.91,16132.575,1898.816,296.308,15619.989,150.42,152,1673.299,12.618,0,1069406.385,5678724.087,20543492.98,27535885.64,3240994.09,505753.3098,26660978.22,256744.377,259441.2,2856070.398,21537.0333,0,2084504.457,7540954.98,10107671.28,1189680.379,185648.2217,9786516.668,94243.84596,95233.776,1048385.409,7905.656484,0,40043713.29,53673399.68,6317398.808,985822.6422,51968015.8,500450.3484,505707.04,5567099.239,41980.33836,0,194170220.8,22853978.48,3566336.42,188000781.8,1810441.582,1829458.32,20139676.17,151869.1124,0,30632791.53,4780211.033,251990644,2426661.932,2452151.4,26994621.61,203560.8314,0,562634.3713,29659485.03,285619.9027,288620.032,3177286.914,23959.26029,0,4628327.701,44570.64936,45038.816,495811.8801,3738.814344,0,2349558.745,2374238.328,26136911.97,197093.0212,0,22863.84,251697.6356,1897.99956,0,254341.448,1917.936,0,21113.68678,0,0,2913336.923,392549.8654,11069062.08,144863129.5,260259976.1,3605502.202,87798.43086,243984056.4,22626.1764,23104,2799929.543,159.213924,0
0,32066.85,18871.538,16234.02,62798.91,88370.575,828.816,390.308,12834.989,9.42,132,422.299,0.618,1,605150778.3,520573884.2,2013763227,2833765973,26577518.35,12515948.09,411577667,302069.727,4232824.2,13541798.69,19817.3133,32066.85,306360925.3,1185112016,1667688664,15641032.64,7365712.254,242215982.6,177769.888,2491043.016,7969431.626,11662.61048,18871.538,1019478761,1434609682,13455015.52,6336267.878,208363468.1,152924.4684,2142890.64,6855610.412,10032.62436,16234.02,5549575786,52048741.39,24510916.96,806023319.1,591565.7322,8289456.12,26519916.89,38809.72638,62798.91,73242946.49,34491742.39,1134235358,832450.8165,11664915.9,37318805.45,54613.01535,88370.575,323493.5153,10637844.24,7807.44672,109403.712,350008.168,512.208288,828.816,5009598.887,3676.70136,51520.656,164826.6781,241.210344,390.308,120905.5964,1694218.548,5420203.02,7932.023202,12834.989,1243.44,3978.05658,5.82156,9.42,55743.468,81.576,132,260.980782,422.299,0.618,1028282869,356134946.5,263543405.4,3943703097,7809358526,686935.9619,152340.3349,164736942.6,88.7364,17424,178336.4454,0.381924,1
9,19493160.85,2724415.538,218764.02,252063.91,113910.575,1882.816,17171.308,63542.989,805.42,16,861.299,0.618,100,5.31075E+13,4.2644E+12,4.91352E+12,2.22048E+12,36702035139,3.34723E+11,1.23865E+12,15700181612,311890573.6,16789439947,12046773.41,1949316085,5.96004E+11,6.86727E+11,3.1034E+11,5129573166,46781778323,1.73118E+11,2194298763,43590648.61,2346536378,1683688.802,272441553.8,55142514249,24919535308,411892397.1,3756464367,13900919716,176196917,3500224.32,188421231.7,135196.1644,21876402,28712744925,474589962.8,4328267034,16016894260,203017314.4,4033022.56,217102393.6,155775.4964,25206391,214472653.2,1955993568,7238218414,91745855.32,1822569.2,98111064.34,70396.73535,11391057.5,32330413.44,119639756.4,1516457.663,30125.056,1621667.538,1163.580288,188281.6,1091116235,13830114.89,274740.928,14789630.41,10611.86834,1717130.8,51178794.2,1016687.824,54729512.88,39269.5672,6354298.9,12886.72,693707.4406,497.74956,80542,13780.784,9.888,1600,532.282782,86129.9,61.8,3.79983E+14,7.42244E+12,47857696447,63536214724,12975619097,3544996.09,294853818.4,4037711451,648701.3764,256,741835.9674,0.381924,10000
0,1377.85,877.538,1352.02,179.91,368.575,314.816,68.308,100.989,73.42,76,1.299,0.618,0,1209115.733,1862880.757,247888.9935,507841.0638,433769.2256,94118.1778,139147.6937,101161.747,104716.6,1789.82715,851.5113,0,1186448.927,157877.8616,323438.5684,276263.003,59942.8657,88621.68508,64428.83996,66692.888,1139.921862,542.318484,0,243241.9182,498320.7715,425637.5283,92353.78216,136539.1478,99265.3084,102753.52,1756.27398,835.54836,0,66310.32825,56638.54656,12289.29228,18168.93099,13208.9922,13673.16,233.70309,111.18438,0,116033.3072,25176.6211,37222.02068,27060.7765,28011.7,478.778925,227.77935,0,21504.45133,31792.95302,23113.79072,23926.016,408.945984,194.556288,0,6898.356612,5015.17336,5191.408,88.732092,42.214344,0,7414.61238,7675.164,131.184711,62.411202,0,5579.92,95.37258,45.37356,0,98.724,46.968,0,0.802782,0,0,1898470.623,770072.9414,1827958.08,32367.6081,135847.5306,99109.11386,4665.982864,10198.77812,5390.4964,5776,1.687401,0.381924,0
0,397.85,226.538,3342.02,929.91,1242.575,862.816,413.308,7110.989,9.42,804,1.299,0.618,0,90128.1433,1329622.657,369964.6935,494358.4638,343271.3456,164434.5878,2829106.974,3747.747,319871.4,516.80715,245.8713,0,757094.5268,210659.9516,281490.4554,195460.611,93629.9677,1610909.226,2133.98796,182136.552,294.272862,140.000484,0,3107777.818,4152710.502,2883548.328,1381283.602,23765067.46,31481.8284,2686984.08,4341.28398,2065.36836,0,1155482.918,802341.2266,384339.2423,6612579.781,8759.7522,747647.64,1207.95309,574.68438,0,1072113.591,513566.1881,8835937.157,11705.0565,999030.3,1614.104925,767.91135,0,356608.7553,6135475.085,8127.72672,693704.064,1120.797984,533.220288,0,2939028.642,3893.36136,332299.632,536.887092,255.424344,0,66985.51638,5717235.156,9237.174711,4394.591202,0,7573.68,12.23658,5.82156,0,1044.396,496.872,0,0.802782,0,0,158284.6225,51319.46544,11169097.68,864732.6081,1543992.631,744451.4499,170823.5029,50566164.56,88.7364,646416,1.687401,0.381924,0
0,5678.85,1290.538,1778.02,19.91,155.575,193.816,38.308,3.989,14.42,16,1.299,0.618,0,7328771.721,10097108.88,113065.9035,883487.0888,1100651.992,217545.3858,22652.93265,81889.017,90861.6,7376.82615,3509.5293,0,2294602.375,25694.61158,200775.4494,250126.913,49437.9297,5147.956082,18609.55796,20648.608,1676.408862,797.552484,0,35400.3782,276615.4615,344608.7243,68112.39016,7092.52178,25639.0484,28448.32,2309.64798,1098.81636,0,3097.49825,3858.87656,762.71228,79.42099,287.1022,318.56,25.86309,12.30438,0,30152.9242,5959.7671,620.588675,2243.3915,2489.2,202.091925,96.14535,0,7424.703328,773.132024,2794.82672,3101.056,251.766984,119.778288,0,152.810612,552.40136,612.928,49.762092,23.674344,0,57.52138,63.824,5.181711,2.465202,0,230.72,18.73158,8.91156,0,20.784,9.888,0,0.802782,0,0,32249337.32,1665488.329,3161355.12,396.4081,24203.58063,37564.64186,1467.502864,15.912121,207.9364,256,1.687401,0.381924,0
0,78.85,64.538,328.02,47.91,114.575,145.816,62.308,168.989,36.42,104,1.299,0.618,0,5088.8213,25864.377,3777.7035,9034.23875,11497.5916,4912.9858,13324.78265,2871.717,8200.4,102.42615,48.7293,0,21169.75476,3092.01558,7394.44135,9410.673008,4021.233704,10906.21208,2350.47396,6711.952,83.834862,39.884484,0,15715.4382,37582.8915,47830.56432,20438.27016,55431.77178,11946.4884,34114.08,426.09798,202.71636,0,5489.28825,6986.04456,2985.17628,8096.26299,1744.8822,4982.64,62.23509,29.60838,0,16706.8682,7138.9391,19361.91468,4172.8215,11915.8,148.832925,70.80735,0,9085.503328,24641.30002,5310.61872,15164.864,189.414984,90.114288,0,10529.36661,2269.25736,6480.032,80.938092,38.506344,0,6154.57938,17574.856,219.516711,104.435202,0,3787.68,47.30958,22.50756,0,135.096,64.272,0,0.802782,0,0,6217.3225,4165.153444,107597.1204,2295.3681,13127.43063,21262.30586,3882.286864,28557.28212,1326.4164,10816,1.687401,0.381924,0
0,47026.85,13028.538,14172.02,1642.91,1345.575,1013.816,986.308,395.989,39.42,99,112.299,0.618,21,612691102.2,666465458.7,77260882.13,63278153.69,47676572.96,46382958.37,18622115.3,1853798.427,4655658.15,5281068.228,29062.5933,987563.85,184640701.1,21404715.37,17530875.02,13208540.28,12850151.26,5159157.734,513584.968,1289825.262,1463091.789,8051.636484,273599.298,23283353.38,19069515.81,14367820.63,13977976.7,5611964.028,558661.0284,1403029.98,1591503.674,8758.30836,297612.42,2210658.623,1665608.445,1620415.276,650574.288,64763.5122,162648.09,184497.1501,1015.31838,34501.11,1364165.464,1327151.387,532832.8987,53042.5665,133211.925,151106.7269,831.56535,28257.075,999934.8313,401459.984,39964.62672,100367.784,113850.523,626.538288,21290.136,390567.1186,38880.26136,97644.492,110761.4021,609.538344,20712.468,15609.88638,39202.911,44469.16871,244.721202,8315.769,3902.58,4426.82658,24.36156,827.82,11117.601,61.182,2079,69.400782,2358.279,12.978,2211524621,169742802.4,200846150.9,2699153.268,1810572.081,1027822.882,972803.4709,156807.2881,1553.9364,9801,12611.0654,0.381924,441
0,5539.85,1050.538,3042.02,54.91,251.575,325.816,468.308,17.989,6.42,78,1.299,0.618,0,5819822.939,16852334.5,304193.1635,1393687.764,1804971.768,2594356.074,99656.36165,35565.837,432108.3,7196.26515,3423.6273,0,3195757.607,57685.04158,264289.0974,342282.089,491975.3497,18898.12808,6744.45396,81941.964,1364.648862,649.232484,0,167037.3182,765296.1815,991138.7883,1424602.302,54722.89778,19529.7684,237277.56,3951.58398,1879.96836,0,13813.98325,17890.55656,25714.79228,987.77599,352.5222,4282.98,71.32809,33.93438,0,81967.1602,117814.5851,4525.582675,1615.1115,19622.85,326.795925,155.47335,0,152582.2393,5861.104024,2091.73872,25413.648,423.234984,201.354288,0,8424.392612,3006.53736,36528.024,608.332092,289.414344,0,115.48938,1403.142,23.367711,11.117202,0,500.76,8.33958,3.96756,0,101.322,48.204,0,0.802782,0,0,30689938.02,1103630.089,9253885.68,3015.1081,63289.98063,106156.0659,219312.3829,323.604121,41.2164,6084,1.687401,0.381924,0
0,12632.85,4176.538,2411.02,544.91,102.575,84.816,233.308,155.989,25.42,16,33.299,0.618,4,52761578.07,30458054.01,6883766.294,1295814.589,1071467.806,2947344.968,1970585.639,321127.047,202125.6,420661.2722,7807.1013,50531.4,10069716.65,2275837.322,428408.3854,354237.247,974419.7277,651493.9861,106167.596,66824.608,139074.5389,2581.100484,16706.152,1313788.908,247310.3765,204493.0723,562510.2542,376092.5988,61288.1284,38576.32,80284.55498,1490.01036,9644.08,55894.14325,46217.08656,127131.8623,84999.96599,13851.6122,8718.56,18144.95809,336.75438,2179.64,8700.0012,23931.5681,16000.57168,2607.4565,1641.2,3415.644925,63.39135,410.3,19788.25133,13230.36302,2156.02272,1357.056,2824.287984,52.416288,339.264,36393.48161,5930.68936,3732.928,7768.923092,144.184344,933.232,3965.24038,2495.824,5194.277711,96.401202,623.956,406.72,846.46058,15.70956,101.68,532.784,9.888,64,20.578782,133.196,2.472,159588899.1,17443469.67,5813017.44,296926.9081,10521.63063,7193.753856,54432.62286,24332.56812,646.1764,256,1108.823401,0.381924,16
0,31718.85,11193.538,3746.02,1490.91,142.575,220.816,529.308,233.989,59.42,16,49.299,0.618,78,355046152.8,118819446.5,47289950.65,4522315.039,7004029.582,16789041.06,7421861.993,1884734.067,507501.6,1563707.586,19602.2493,2474070.3,41931217.22,16688557.74,1595918.68,2471712.287,5924829.212,2619164.763,665120.028,179096.608,551830.2299,6917.606484,873095.964,5584978.678,534088.8015,827181.1523,1982798.354,876527.4738,222588.5084,59936.32,184675.04,2315.04036,292189.56,212566.4933,329216.7826,789150.5903,348856.54,88589.8722,23854.56,73500.37209,921.38238,116290.98,31482.8412,75466.0881,33360.98168,8471.8065,2281.2,7028.804925,88.11135,11120.85,116879.6753,51668.51502,13120.88672,3533.056,10886.00798,136.464288,17223.648,123852.2496,31451.48136,8468.928,26094.35509,327.112344,41286.024,13903.62638,3743.824,11535.42371,144.605202,18251.142,950.72,2929.34658,36.72156,4634.76,788.784,9.888,1248,30.466782,3845.322,48.204,1006085445,125295293,14032665.84,2222812.628,20327.63063,48759.70586,280166.9589,54750.85212,3530.7364,256,2430.391401,0.381924,6084
0,252553.85,24410.538,42840.02,27548.91,11224.575,1225.816,875.308,3508.989,35.42,60,346.299,0.618,5,6164975352,10819411985,6957583284,2834809631,309584550.2,221062405.3,886208681.6,8945457.367,15153231,87459145.7,156078.2793,1262769.25,1045747936,672483714.4,273997914.6,29922828.05,21366739.2,85656309.33,864621.256,1464632.28,8453344.899,15085.71248,122052.69,1180195855,480861017.5,52513981.96,37498212.23,150325158.9,1517393.508,2570401.2,14835456.09,26475.13236,214200.1,309224806.5,33769894.66,24113781.31,96668822.15,975782.3922,1652934.6,9540159.984,17025.22638,137744.55,13759263.63,9824960.294,39386910.2,397574.4465,673474.5,3887059.098,6936.78735,56122.875,1072966.551,4301374.86,43418.40272,73548.96,424498.855,757.554288,6129.08,3071446.144,31003.40936,52518.48,303118.2851,540.940344,4376.54,124288.3904,210539.34,1215159.382,2168.555202,17544.945,2125.2,12265.91058,21.88956,177.1,20777.94,37.08,300,214.012782,1731.495,3.09,63783447150,595874365.4,1835267314,758942442.2,125991083.9,1502624.866,766164.0949,12313003.8,1254.5764,3600,119922.9974,0.381924,25
7,1352188.85,358513.538,235997.02,460331.91,395521.575,13454.816,6826.308,42012.989,420.42,658,4811.299,30.618,20,4.84778E+11,3.19113E+11,6.22456E+11,5.3482E+11,18193452174,9230457564,56809495281,568487236.3,889740263.3,6505784862,41401318.21,27043777,84608126598,1.65035E+11,1.418E+11,4823733687,2447323833,15062225328,150726261.6,235901908,1724915827,10976967.51,7170270.76,1.08637E+11,93341913046,3175296481,1610988346,9914940205,99217867.15,155286039.2,1135452226,7225756.758,4719940.4,1.82071E+11,6193681148,3142367400,19339919471,193532741.6,302898396.8,2214794458,14094442.42,9206638.2,5321670016,2699952092,16617043580,166285180.6,260253196.4,1902972558,12110079.58,7910431.5,91846718.1,565277036.6,5656673.743,8853268.928,64735142.77,411959.5563,269096.32,286793602.9,2869916.409,4491710.664,32843408.85,209007.8983,136526.16,17663100.84,27644546.76,202137052,1286353.697,840259.78,276636.36,2022766.326,12872.41956,8408.4,3165834.742,20146.644,13160,147312.3528,96225.98,612.36,1.82841E+12,1.28532E+11,55694593449,2.11905E+11,1.56437E+11,181032073.6,46598480.91,1765091245,176752.9764,432964,23148598.07,937.461924,400
0,10095.85,2034.538,3600.02,652.91,442.575,231.816,506.308,155.989,39.42,63,73.299,0.618,3,20540390.47,36345261.92,6591681.424,4468170.814,2340379.564,5111609.622,1574841.546,397978.407,636038.55,740015.7092,6239.2353,30287.55,7324377.491,1328370.206,900435.6554,471638.461,1030102.866,317365.5481,80201.48796,128175.894,149129.6009,1257.344484,6103.614,2350489.058,1593278.852,834542.2363,1822718.926,561563.5198,141912.7884,226801.26,263877.866,2224.81236,10800.06,288961.6433,151354.9846,330573.5563,101846.778,25737.7122,41133.33,47857.65009,403.49838,1958.73,102595.9662,224079.2631,69036.83168,17446.3065,27882.225,32440.30493,273.51135,1327.725,117370.2953,36160.74602,9138.18672,14604.408,16991.88098,143.262288,695.448,78978.47861,19958.66136,31897.404,37111.87009,312.898344,1518.924,6149.08638,9827.307,11433.83771,96.401202,467.967,2483.46,2889.44658,24.36156,118.26,4617.837,38.934,189,45.298782,219.897,1.854,101926187.2,4139344.873,12960144,426291.4681,195872.6306,53738.65786,256347.7909,24332.56812,1553.9364,3969,5372.743401,0.381924,9
0,1962.85,1021.538,9626.02,12838.91,18641.575,879.816,441.308,42295.989,12.42,981,1.299,0.618,0,2005125.863,18894433.36,25200854.49,36590615.49,1726946.836,866221.4078,83020682.01,24378.597,1925555.85,2549.74215,1213.0413,0,9833345.219,13115434.44,19043077.24,898765.477,450812.8917,43206960.01,12687.50196,1002128.778,1326.977862,631.310484,0,123587604.4,179444173.8,8469126.412,4248039.634,407142036,119555.1684,9443125.62,12504.19998,5948.88036,0,239337503.7,11295878.44,5665913.694,543034396.1,159459.2622,12594970.71,16677.74409,7934.44638,0,16401155.95,8226676.18,788463851.1,231528.3615,18287385.08,24215.40593,11520.49335,0,388269.8393,37212687.86,10927.31472,863099.496,1142.880984,543.726288,0,18665558.31,5481.04536,432923.148,573.259092,272.728344,0,525316.1834,41492365.21,54942.48971,26138.9212,0,12184.02,16.13358,7.67556,0,1274.319,606.258,0,0.802782,0,0,3852780.123,1043539.885,92660261.04,164837610,347508318.5,774076.1939,194752.7509,1788950685,154.2564,962361,1.687401,0.381924,0
0,3973.85,1259.538,4914.02,3732.91,3311.575,739.816,595.308,3165.989,11.42,282,115.299,0.618,1,5005215.081,19527578.38,14834024.4,13159702.31,2939917.812,2365664.696,12581165.39,45381.367,1120625.7,458180.9312,2455.8393,3973.85,6189394.923,4701741.996,4171054.552,931826.365,749813.0477,3987683.453,14383.92396,355189.716,145223.4719,778.394484,1259.538,18343594.4,16273145.78,3635470.62,2925355.418,15557733.27,56118.1084,1385753.64,566581.592,3036.86436,4914.02,12361811.43,2761666.545,2222231.186,11818352,42629.8322,1052680.62,430400.7901,2306.93838,3732.91,2449956.17,1971407.09,10484410.02,37818.1865,933864.15,381821.2859,2046.55335,3311.575,440418.3833,2342249.318,8448.69872,208628.112,85300.04498,457.206288,739.816,1884738.58,6798.41736,167876.856,68638.41709,367.900344,595.308,36155.59438,892808.898,365035.3657,1956.581202,3165.989,3220.44,1316.71458,7.05756,11.42,32514.318,174.276,282,71.254782,115.299,0.618,15791483.82,1586435.973,24147592.56,13934617.07,10966528.98,547327.7139,354391.6149,10023486.35,130.4164,79524,13293.8594,0.381924,1
3,461407003.9,19146763.54,15063641.02,274390.91,3990.575,12198.816,65796.308,1586689.989,1476.42,16,273.299,34.618,2312,8.83E+15,6.95E+15,1.26606E+14,1.84128E+12,5.62862E+12,3.03589E+13,7.3211E+14,6.81231E+11,7382512062,1.26102E+11,15972987661,1.06677E+12,2.8842E+14,5.2537E+12,76406595914,2.33568E+11,1.25979E+12,3.038E+13,28268664626,306348216.6,5232791329,662822660.2,44267317304,4.13333E+12,60112589263,1.83759E+11,9.91132E+11,2.39013E+13,22240260875,241018256.3,4116878027,521473124.8,34827138038,1094977506,3347244223,18053908827,4.35373E+11,405116227.3,4390254.56,74990761.31,9498864.522,634391783.9,48680290.16,262565101.8,6331805403,5891764.742,63849.2,1090620.157,138145.7254,9226209.4,802637054.8,19355739225,18010575.92,195181.056,3333924.214,422298.6123,28203662.59,1.04398E+11,97142985.06,1052740.928,17982065.18,2277736.59,152121064.1,2342620834,25387039.82,433640787.3,54928034.04,3668427255,23622.72,403504.1096,51110.70756,3413483.04,4372.784,553.888,36992,9461.064782,631867.288,80036.816,2.13E+17,3.66599E+14,2.26913E+14,75290371491,15924688.83,148811111.8,4329154146,2.51759E+12,2179816.016,256,74692.3434,1198.405924,5345344
1,58097.85,9375.538,30255.02,23318.91,17514.575,1098.816,744.308,6947.989,7.42,292,1.299,0.618,0,544698600.4,1757751614,1354778535,1017559151,63838847.15,43242694.54,403663222.7,431086.047,16964572.2,75469.10715,35904.4713,0,283657089.7,218627326.8,164208563.5,10301991.16,6978287.938,65141134.89,69566.49196,2737657.096,12178.82386,5794.082484,0,705514088.4,529903816.9,33244700.06,22519053.43,210211546.2,224492.2484,8834465.84,39301.27098,18697.60236,0,408420798.1,25623191.41,17356451.26,162019530.2,173026.3122,6809121.72,30291.26409,14411.08638,0,19245295.24,13036238.29,121691074.4,129958.1465,5114255.9,22751.43293,10824.00735,0,817857.5393,7634561.481,8153.21472,320854.272,1427.361984,679.068288,0,5171443.797,5522.76536,217337.936,966.856092,459.982344,0,51554.07838,2028812.788,9025.437711,4293.857202,0,2166.64,9.63858,4.58556,0,379.308,180.456,0,0.802782,0,0,3375360175,87900712.79,915366235.2,543771563.6,306760337.4,1207396.602,553994.3989,48274551.14,55.0564,85264,1.687401,0.381924,0
0,41990.85,14733.538,26404.02,3757.91,5677.575,1036.816,889.308,1499.989,7.42,272,1.299,0.618,0,618673784.1,1108727243,157797835.1,238406200.2,43536785.13,37342798.83,62985813.1,311572.107,11421511.2,54546.11415,25950.3453,0,389024632,55367309.79,83650767.01,15275967.94,13102653.21,22100144.93,109322.852,4007522.336,19138.86586,9105.326484,0,99223930.8,149910803.9,27376110.4,23481306.22,39605739.56,195917.8284,7181893.44,34298.82198,16317.68436,0,21335815.87,3896261.215,3341939.426,5636823.663,27883.6922,1022151.52,4881.52509,2322.38838,0,5886600.601,5049112.868,8516300.047,42127.6065,1544300.4,7375.169925,3508.74135,0,922048.7633,1555212.595,7693.17472,282013.952,1346.823984,640.752288,0,1333952.218,6598.66536,241891.776,1155.211092,549.592344,0,11129.91838,407997.008,1948.485711,926.993202,0,2018.24,9.63858,4.58556,0,353.328,168.096,0,0.802782,0,0,1763231484,217077142,697172272.2,14121887.57,32234857.88,1074987.418,790868.7189,2249967,55.0564,73984,1.687401,0.381924,0
2,618797.85,58302.538,443230.02,44452.91,29684.575,14838.816,6598.308,16375.989,41.42,930,1761.299,0.618,15,36077485164,2.7427E+11,27507365134,18368751188,9182227437,4083018804,10133426785,25630606.95,575482000.5,1089888034,382417.0713,9281967.75,25841435084,2591717474,1730686062,865140633.7,384698102.9,954761721,2414891.124,54221360.34,102688201.9,36030.96848,874538.07,19702864188,13157094771,6577008712,2924568187,7258329932,18358587.43,412203918.6,780660591,273916.1524,6648450.3,1319565741,659628552.2,293313991.7,727960365.2,1841239.532,41341206.3,78294865.93,27471.89838,666793.65,440483946.5,195867968.7,486114273.7,1229535.097,27606654.75,52283412.26,18345.06735,445268.625,97911078.32,243000287.6,614623.7587,13800098.88,26135591.78,9170.388288,222582.24,108053819.2,273301.9174,6136426.44,11621593.28,4077.754344,98974.62,678293.4644,15229669.77,28843013.05,10120.3612,245639.835,38520.6,72953.00458,25.59756,621.3,1638008.07,574.74,13950,1088.482782,26419.485,9.27,3.82911E+11,3399185937,1.96453E+11,1976061207,881173992.9,220190460.3,43537668.46,268173015.7,1715.6164,864900,3102174.167,0.381924,225
0,56671.85,20514.538,5298.02,5643.91,129.575,144.816,1695.308,991.989,634.42,16,137.299,0.618,34,1162596820,300248594.7,319850820.9,7343254.964,8206990.63,96076240.68,56217851.81,35953755.08,906749.6,7780988.333,35023.2033,1926842.9,108686432.6,115782206.2,2658171.261,2970833.335,34778460.39,20350196.04,13014833.2,328232.608,2816625.553,12677.98448,697494.292,29901548.06,686490.9415,767238.0643,8981775.69,5255577.562,3361169.848,84768.32,727412.848,3274.17636,180132.68,731309.6383,817328.4706,9568165.774,5598696.637,3580609.382,90302.56,774903.1991,3487.93638,191892.94,18764.5332,219669.5341,128536.9747,82204.9715,2073.2,17790.51793,80.07735,4405.55,245507.7233,143655.879,91874.16672,2317.056,19883.09198,89.496288,4923.744,1681726.888,1075537.301,27124.928,232764.0931,1047.700344,57640.472,629337.6614,15871.824,136199.0977,613.049202,33727.626,10150.72,87105.23158,392.07156,21570.28,2196.784,9.888,544,84.850782,4668.166,21.012,3211698582,420846269.4,28069015.92,31853720.09,16789.68063,20971.67386,2874069.215,984042.1761,402488.7364,256,18851.0154,0.381924,1156
0,103.85,30.538,170.02,22.91,38.575,50.816,176.308,10.989,12.42,46,24.299,0.618,1,3171.3713,17656.577,2379.2035,4006.01375,5277.2416,18309.5858,1141.20765,1289.817,4777.1,2523.45115,64.1793,103.85,5192.07076,699.62558,1178.00335,1551.819008,5384.093704,335.582082,379.28196,1404.748,742.042862,18.872484,30.538,3895.1582,6558.5215,8639.73632,29975.88616,1868.34978,2111.6484,7820.92,4131.31598,105.07236,170.02,883.75325,1164.19456,4039.21628,251.75799,284.5422,1053.86,556.69009,14.15838,22.91,1960.2272,6801.0811,423.900675,479.1015,1774.45,937.333925,23.83935,38.575,8959.267328,558.417024,631.13472,2337.536,1234.777984,31.404288,50.816,1937.448612,2189.74536,8110.168,4284.108092,108.958344,176.308,136.48338,505.494,267.021711,6.791202,10.989,571.32,301.79358,7.67556,12.42,1117.754,28.428,46,15.016782,24.299,0.618,10784.8225,932.569444,28906.8004,524.8681,1488.030625,2582.265856,31084.51086,120.758121,154.2564,2116,590.441401,0.381924,1
0,1327.85,475.538,1309.02,426.91,438.575,193.816,111.308,255.989,8.42,66,34.299,0.618,1,631443.1333,1738182.207,566872.4435,582361.8138,257358.5756,147800.3278,339914.9937,11180.497,87638.1,45543.92715,820.6113,1327.85,622488.7528,203011.9276,208559.0784,92166.87301,52931.1837,121732.4971,4004.02996,31385.508,16310.47786,293.882484,475.538,558833.7282,574103.4465,253709.0203,145704.3982,335094.7208,11021.9484,86395.32,44898.07698,808.97436,1309.02,187232.0533,82741.98856,47518.49828,109284.264,3594.5822,28176.06,14642.58609,263.83038,426.91,85002.8522,48816.9061,112270.3757,3692.8015,28945.95,15042.68393,271.03935,438.575,21573.27133,49614.76402,1631.93072,12791.856,6647.694984,119.778288,193.816,28493.62361,937.21336,7346.328,3817.753092,68.788344,111.308,2155.42738,16895.274,8780.166711,158.201202,255.989,555.72,288.79758,5.20356,8.42,2263.734,40.788,66,21.196782,34.299,0.618,1763185.623,226136.3894,1713533.36,182252.1481,192348.0306,37564.64186,12389.47086,65530.36812,70.8964,4356,1176.421401,0.381924,1
0,5706.85,1656.538,7282.02,1088.91,1676.575,1189.816,629.308,1175.989,198.42,186,1.299,0.618,0,9453613.885,41557395.84,6214246.034,9567962.039,6790101.44,3591366.36,6711192.825,1132353.177,1061474.1,7413.19815,3526.8333,0,12062942.85,1803820.794,2777310.197,1970975.417,1042472.616,1948070.466,328690.27,308116.068,2151.842862,1023.740484,0,7929464.398,12208852.68,8664263.908,4582633.442,8563575.418,1444898.408,1354455.72,9459.34398,4500.28836,0,1825639.283,1295602.541,685259.7743,1280546.182,216061.5222,202537.26,1414.49409,672.94638,0,1994815.76,1055082.06,1971633.758,332666.0115,311842.95,2177.870925,1036.12335,0,748760.7273,1399210.528,236083.2907,221305.776,1545.570984,735.306288,0,740059.2856,124867.2934,117051.288,817.471092,388.912344,0,233339.7374,218733.954,1527.609711,726.761202,0,36906.12,257.74758,122.62356,0,241.614,114.948,0,0.802782,0,0,32568136.92,2744118.145,53027815.28,1185724.988,2810903.731,1415662.114,396028.5589,1382950.128,39370.4964,34596,1.687401,0.381924,0
